Time_(Ps),ROG_(nm)
126930,1.84842
126940,1.85246
126950,1.84992
126960,1.84865
126970,1.84793
126980,1.86368
126990,1.85377
127000,1.85027
127010,1.86283
127020,1.85211
127030,1.86652
127040,1.8579
127050,1.86164
127060,1.85875
127070,1.86733
127080,1.86755
127090,1.86396
127100,1.86337
127110,1.87021
127120,1.87632
127130,1.86043
127140,1.86045
127150,1.86562
127160,1.85826
127170,1.86194
127180,1.86093
127190,1.86162
127200,1.85447
127210,1.84986
127220,1.85713
127230,1.84865
127240,1.84888
127250,1.85798
127260,1.8541
127270,1.85259
127280,1.85533
127290,1.85468
127300,1.85608
127310,1.85713
127320,1.85539
127330,1.86412
127340,1.86289
127350,1.86121
127360,1.8607
127370,1.85971
127380,1.86324
127390,1.86533
127400,1.86277
127410,1.85924
127420,1.85531
127430,1.8623
127440,1.86424
127450,1.86358
127460,1.86315
127470,1.86802
127480,1.85018
127490,1.85873
127500,1.86059
127510,1.86172
127520,1.86029
127530,1.8593
127540,1.85684
127550,1.85416
127560,1.85598
127570,1.8566
127580,1.86637
127590,1.86895
127600,1.86235
127610,1.8608
127620,1.84935
127630,1.85118
127640,1.85172
127650,1.86249
127660,1.8589
127670,1.86011
127680,1.86044
127690,1.86735
127700,1.86138
127710,1.86078
127720,1.86396
127730,1.86449
127740,1.8664
127750,1.8689
127760,1.86605
127770,1.86889
127780,1.86224
127790,1.86434
127800,1.86721
127810,1.86333
127820,1.85225
127830,1.85122
127840,1.85467
127850,1.85357
127860,1.85422
127870,1.85263
127880,1.85661
127890,1.85238
127900,1.84908
127910,1.84653
127920,1.85375
127930,1.8563
127940,1.85288
127950,1.85073
127960,1.85345
127970,1.85443
127980,1.8523
127990,1.85082
128000,1.85994
128010,1.85447
128020,1.84602
128030,1.8489
128040,1.84786
128050,1.85053
128060,1.8499
128070,1.85133
128080,1.85219
128090,1.85352
128100,1.8531
128110,1.86188
128120,1.85939
128130,1.85718
128140,1.86082
128150,1.85039
128160,1.8534
128170,1.85495
128180,1.85667
128190,1.8483
128200,1.85354
128210,1.85343
128220,1.84701
128230,1.8555
128240,1.85418
128250,1.84838
128260,1.85313
128270,1.85546
128280,1.8482
128290,1.84104
128300,1.84283
128310,1.85291
128320,1.85392
128330,1.84929
128340,1.84724
128350,1.84823
128360,1.85255
128370,1.8524
128380,1.85323
128390,1.85743
128400,1.85904
128410,1.8527
128420,1.85421
128430,1.84669
128440,1.85025
128450,1.84844
128460,1.84311
128470,1.8463
128480,1.84865
128490,1.85513
128500,1.8517
128510,1.84947
128520,1.85294
128530,1.85374
128540,1.84809
128550,1.84315
128560,1.84933
128570,1.85378
128580,1.84347
128590,1.85327
128600,1.84822
128610,1.85122
128620,1.84952
128630,1.8659
128640,1.85847
128650,1.86186
128660,1.85864
128670,1.86198
128680,1.85728
128690,1.8566
128700,1.86656
128710,1.87196
128720,1.86024
128730,1.85554
128740,1.86449
128750,1.85491
128760,1.8577
128770,1.85378
128780,1.85522
128790,1.85419
128800,1.85457
128810,1.85934
128820,1.86244
128830,1.8684
128840,1.86381
128850,1.86858
128860,1.88362
128870,1.87751
128880,1.87957
128890,1.87163
128900,1.86887
128910,1.86186
128920,1.86356
128930,1.86031
128940,1.86503
128950,1.86858
128960,1.85485
128970,1.85589
128980,1.86585
128990,1.86837
129000,1.86505
129010,1.86387
129020,1.86525
129030,1.85988
129040,1.86589
129050,1.86127
129060,1.85939
129070,1.872
129080,1.8716
129090,1.86871
129100,1.87493
129110,1.86641
129120,1.85757
129130,1.86428
129140,1.86484
129150,1.86435
129160,1.87245
129170,1.8791
129180,1.87457
129190,1.86786
129200,1.87252
129210,1.87518
129220,1.87353
129230,1.87528
129240,1.87845
129250,1.87952
129260,1.88273
129270,1.88232
129280,1.88201
129290,1.88258
129300,1.87657
129310,1.8886
129320,1.89283
129330,1.88479
129340,1.88076
129350,1.88039
129360,1.884
129370,1.87608
129380,1.87168
129390,1.86811
129400,1.87756
129410,1.87856
129420,1.87917
129430,1.87797
129440,1.87923
129450,1.88303
129460,1.88137
129470,1.88645
129480,1.87992
129490,1.87842
129500,1.88339
129510,1.87788
129520,1.87926
129530,1.87792
129540,1.87823
129550,1.87434
129560,1.87604
129570,1.88608
129580,1.874
129590,1.8815
129600,1.87461
129610,1.87282
129620,1.8743
129630,1.87709
129640,1.87999
129650,1.87701
129660,1.88032
129670,1.87953
129680,1.88457
129690,1.88043
129700,1.88481
129710,1.88475
129720,1.88068
129730,1.8817
129740,1.87953
129750,1.88099
129760,1.88081
129770,1.8805
129780,1.87745
129790,1.87746
129800,1.88063
129810,1.87626
129820,1.88011
129830,1.87494
129840,1.88036
129850,1.87255
129860,1.8769
129870,1.88078
129880,1.87372
129890,1.87394
129900,1.88042
129910,1.87838
129920,1.87796
129930,1.8728
129940,1.87216
129950,1.87179
129960,1.86273
129970,1.86861
129980,1.86553
129990,1.86825
130000,1.86706
130010,1.86243
130020,1.8828
130030,1.87016
130040,1.87066
130050,1.86995
130060,1.86434
130070,1.86449
130080,1.86575
130090,1.86865
130100,1.86683
130110,1.85807
130120,1.8616
130130,1.86138
130140,1.8563
130150,1.86225
130160,1.86342
130170,1.86221
130180,1.86177
130190,1.86391
130200,1.8644
130210,1.87037
130220,1.86849
130230,1.87636
130240,1.87086
130250,1.87869
130260,1.86801
130270,1.87376
130280,1.87442
130290,1.88377
130300,1.87423
130310,1.87553
130320,1.87518
130330,1.87205
130340,1.87174
130350,1.8732
130360,1.87446
130370,1.87471
130380,1.87893
130390,1.87621
130400,1.87362
130410,1.88507
130420,1.87881
130430,1.87763
130440,1.88053
130450,1.88277
130460,1.8821
130470,1.88412
130480,1.88312
130490,1.88591
130500,1.88031
130510,1.88764
130520,1.87554
130530,1.88014
130540,1.87429
130550,1.87523
130560,1.87369
130570,1.87082
130580,1.86743
130590,1.86901
130600,1.86886
130610,1.86777
130620,1.87205
130630,1.87549
130640,1.87335
130650,1.87489
130660,1.87148
130670,1.86972
130680,1.86948
130690,1.86589
130700,1.86335
130710,1.86103
130720,1.8669
130730,1.86587
130740,1.86757
130750,1.87404
130760,1.87018
130770,1.8712
130780,1.87525
130790,1.87016
130800,1.86968
130810,1.86166
130820,1.85744
130830,1.86436
130840,1.85577
130850,1.8612
130860,1.86174
130870,1.87109
130880,1.86586
130890,1.86712
130900,1.86745
130910,1.87451
130920,1.875
130930,1.86653
130940,1.86829
130950,1.87604
130960,1.8729
130970,1.86912
130980,1.86498
130990,1.87563
131000,1.87445
131010,1.8648
131020,1.86871
131030,1.86969
131040,1.8706
131050,1.87011
131060,1.87388
131070,1.87455
131080,1.86823
131090,1.8698
131100,1.86719
131110,1.87415
131120,1.87751
131130,1.8721
131140,1.88435
131150,1.87894
131160,1.87459
131170,1.8724
131180,1.87616
131190,1.87859
131200,1.87505
131210,1.88098
131220,1.87676
131230,1.87854
131240,1.88197
131250,1.87021
131260,1.87353
131270,1.8678
131280,1.8722
131290,1.87084
131300,1.86266
131310,1.86302
131320,1.86212
131330,1.86578
131340,1.85669
131350,1.86873
131360,1.8611
131370,1.85971
131380,1.86159
131390,1.85932
131400,1.8726
131410,1.87181
131420,1.86791
131430,1.87512
131440,1.86953
131450,1.8577
131460,1.87225
131470,1.86023
131480,1.87049
131490,1.86378
131500,1.87789
131510,1.87672
131520,1.8802
131530,1.88013
131540,1.87031
131550,1.87019
131560,1.8802
131570,1.87997
131580,1.87139
131590,1.87835
131600,1.8734
131610,1.86703
131620,1.86402
131630,1.87516
131640,1.86914
131650,1.86504
131660,1.86769
131670,1.87285
131680,1.87151
131690,1.87267
131700,1.87501
131710,1.8799
131720,1.86361
131730,1.87188
131740,1.87081
131750,1.87505
131760,1.87462
131770,1.87317
131780,1.87217
131790,1.8765
131800,1.86903
131810,1.86146
131820,1.86162
131830,1.86949
131840,1.86884
131850,1.86954
131860,1.86684
131870,1.87488
131880,1.86403
131890,1.87489
131900,1.86587
131910,1.87083
131920,1.86504
131930,1.86124
131940,1.85956
131950,1.85442
131960,1.8574
131970,1.86291
131980,1.86968
131990,1.86829
132000,1.8631
132010,1.86804
132020,1.87026
132030,1.86627
132040,1.87152
132050,1.86616
132060,1.86466
132070,1.86362
132080,1.87096
132090,1.86578
132100,1.87323
132110,1.8702
132120,1.86469
132130,1.86693
132140,1.86392
132150,1.87198
132160,1.8715
132170,1.86686
132180,1.86506
132190,1.87443
132200,1.86552
132210,1.86308
132220,1.86828
132230,1.86407
132240,1.86515
132250,1.86732
132260,1.86902
132270,1.86801
132280,1.86642
132290,1.87244
132300,1.87284
132310,1.87531
132320,1.88327
132330,1.8806
132340,1.8838
132350,1.87833
132360,1.87207
132370,1.86853
132380,1.87052
132390,1.88234
132400,1.87484
132410,1.87819
132420,1.87035
132430,1.87863
132440,1.87254
132450,1.86921
132460,1.88362
132470,1.87472
132480,1.86732
132490,1.86179
132500,1.86206
132510,1.87243
132520,1.86645
132530,1.87713
132540,1.87543
132550,1.87241
132560,1.87663
132570,1.8777
132580,1.87816
132590,1.87869
132600,1.86933
132610,1.88628
132620,1.88314
132630,1.88135
132640,1.88162
132650,1.88214
132660,1.87892
132670,1.88058
132680,1.87961
132690,1.88046
132700,1.88349
132710,1.87491
132720,1.8705
132730,1.87854
132740,1.87689
132750,1.88231
132760,1.8843
132770,1.87991
132780,1.89011
132790,1.87505
132800,1.88226
132810,1.87254
132820,1.87545
132830,1.88349
132840,1.88014
132850,1.88318
132860,1.88626
132870,1.87917
132880,1.88542
132890,1.88886
132900,1.88061
132910,1.889
132920,1.88183
132930,1.87533
132940,1.88837
132950,1.87561
132960,1.88634
132970,1.88648
132980,1.88795
132990,1.88654
133000,1.87997
133010,1.88204
133020,1.87975
133030,1.88485
133040,1.87528
133050,1.88367
133060,1.88086
133070,1.87466
133080,1.86876
133090,1.88614
133100,1.87685
133110,1.88681
133120,1.8698
133130,1.87094
133140,1.88127
133150,1.87156
133160,1.87096
133170,1.87372
133180,1.88057
133190,1.87839
133200,1.8761
133210,1.87855
133220,1.87555
133230,1.87385
133240,1.87621
133250,1.87882
133260,1.87201
133270,1.86637
133280,1.88268
133290,1.88574
133300,1.87846
133310,1.88633
133320,1.87436
133330,1.87751
133340,1.89396
133350,1.87683
133360,1.87606
133370,1.86831
133380,1.86837
133390,1.87697
133400,1.88175
133410,1.87831
133420,1.87969
133430,1.8864
133440,1.88263
133450,1.87099
133460,1.87715
133470,1.87391
133480,1.87867
133490,1.88328
133500,1.89464
133510,1.8866
133520,1.88634
133530,1.8808
133540,1.8839
133550,1.88438
133560,1.88164
133570,1.88435
133580,1.88294
133590,1.89614
133600,1.89641
133610,1.88377
133620,1.88346
133630,1.88585
133640,1.88721
133650,1.8896
133660,1.88198
133670,1.87492
133680,1.87939
133690,1.8792
133700,1.87901
133710,1.86658
133720,1.86859
133730,1.87519
133740,1.87159
133750,1.8726
133760,1.87578
133770,1.87149
133780,1.87039
133790,1.88054
133800,1.866
133810,1.87311
133820,1.86899
133830,1.87123
133840,1.86767
133850,1.86145
133860,1.86195
133870,1.87591
133880,1.87819
133890,1.8833
133900,1.87093
133910,1.86931
133920,1.87441
133930,1.87222
133940,1.8782
133950,1.87264
133960,1.88336
133970,1.87389
133980,1.87169
133990,1.87002
134000,1.87561
134010,1.87488
134020,1.87761
134030,1.87272
134040,1.86363
134050,1.86875
134060,1.87293
134070,1.87383
134080,1.87381
134090,1.8727
134100,1.86952
134110,1.87231
134120,1.87165
134130,1.8699
134140,1.8597
134150,1.85879
134160,1.85316
134170,1.86823
134180,1.86753
134190,1.86907
134200,1.86304
134210,1.86942
134220,1.87045
134230,1.85887
134240,1.86432
134250,1.86005
134260,1.86076
134270,1.86829
134280,1.86246
134290,1.86687
134300,1.86904
134310,1.86521
134320,1.87187
134330,1.86918
134340,1.87906
134350,1.88422
134360,1.8743
134370,1.88244
134380,1.87136
134390,1.87617
134400,1.87552
134410,1.87932
134420,1.87452
134430,1.87318
134440,1.88041
134450,1.87891
134460,1.87745
134470,1.88324
134480,1.88126
134490,1.88577
134500,1.88157
134510,1.88571
134520,1.88224
134530,1.88071
134540,1.88263
134550,1.88123
134560,1.88173
134570,1.88459
134580,1.89509
134590,1.88952
134600,1.88202
134610,1.87827
134620,1.87802
134630,1.87955
134640,1.87689
134650,1.87971
134660,1.8776
134670,1.87966
134680,1.88085
134690,1.87665
134700,1.87276
134710,1.87189
134720,1.87992
134730,1.87986
134740,1.87702
134750,1.87594
134760,1.87264
134770,1.88589
134780,1.88463
134790,1.88211
134800,1.88555
134810,1.87836
134820,1.8829
134830,1.88579
134840,1.89503
134850,1.88678
134860,1.88661
134870,1.88742
134880,1.87928
134890,1.88593
134900,1.88407
134910,1.88647
134920,1.8873
134930,1.88904
134940,1.88836
134950,1.87892
134960,1.88501
134970,1.88335
134980,1.88104
134990,1.88533
135000,1.8785
135010,1.87871
135020,1.87226
135030,1.88066
135040,1.88113
135050,1.87956
135060,1.88685
135070,1.88938
135080,1.89635
135090,1.88517
135100,1.88044
135110,1.88182
135120,1.88236
135130,1.88533
135140,1.87936
135150,1.87744
135160,1.88421
135170,1.88259
135180,1.87937
135190,1.888
135200,1.88454
135210,1.88617
135220,1.88103
135230,1.87451
135240,1.87381
135250,1.87809
135260,1.86959
135270,1.88166
135280,1.88318
135290,1.88149
135300,1.887
135310,1.88228
135320,1.87962
135330,1.88279
135340,1.88082
135350,1.87824
135360,1.88214
135370,1.88722
135380,1.88956
135390,1.88892
135400,1.88858
135410,1.87691
135420,1.87983
135430,1.87821
135440,1.87509
135450,1.87762
135460,1.88538
135470,1.86964
135480,1.87984
135490,1.87333
135500,1.88065
135510,1.88104
135520,1.87535
135530,1.86158
135540,1.86805
135550,1.86017
135560,1.86668
135570,1.87049
135580,1.87141
135590,1.86938
135600,1.87818
135610,1.87817
135620,1.87745
135630,1.87218
135640,1.8705
135650,1.86991
135660,1.88376
135670,1.88095
135680,1.8773
135690,1.86801
135700,1.87784
135710,1.87013
135720,1.87673
135730,1.87479
135740,1.87099
135750,1.87515
135760,1.88373
135770,1.88782
135780,1.88219
135790,1.8861
135800,1.88325
135810,1.88622
135820,1.89252
135830,1.8929
135840,1.89624
135850,1.8806
135860,1.88674
135870,1.886
135880,1.88868
135890,1.89069
135900,1.89274
135910,1.89623
135920,1.88611
135930,1.89581
135940,1.89103
135950,1.8809
135960,1.89388
135970,1.89355
135980,1.89445
135990,1.89502
136000,1.89024
136010,1.89129
136020,1.89324
136030,1.89
136040,1.90242
136050,1.90421
136060,1.90028
136070,1.89902
136080,1.89128
136090,1.89753
136100,1.89357
136110,1.90202
136120,1.89993
136130,1.89229
136140,1.89855
136150,1.89464
136160,1.90028
136170,1.90742
136180,1.904
136190,1.9077
136200,1.90177
136210,1.90141
136220,1.90389
136230,1.90564
136240,1.90369
136250,1.89804
136260,1.90873
136270,1.90941
136280,1.90579
136290,1.89858
136300,1.91368
136310,1.90283
136320,1.90603
136330,1.90015
136340,1.90312
136350,1.90364
136360,1.89809
136370,1.90283
136380,1.90407
136390,1.9022
136400,1.90269
136410,1.90485
136420,1.89766
136430,1.90109
136440,1.89208
136450,1.89826
136460,1.89349
136470,1.89003
136480,1.89587
136490,1.89071
136500,1.88867
136510,1.89505
136520,1.89735
136530,1.89615
136540,1.89648
136550,1.88474
136560,1.88867
136570,1.89758
136580,1.89215
136590,1.89286
136600,1.89205
136610,1.89565
136620,1.89293
136630,1.88565
136640,1.89453
136650,1.88925
136660,1.88917
136670,1.89922
136680,1.89448
136690,1.8981
136700,1.90425
136710,1.90237
136720,1.88804
136730,1.90216
136740,1.89774
136750,1.8983
136760,1.89951
136770,1.89369
136780,1.89351
136790,1.89044
136800,1.90103
136810,1.89305
136820,1.88868
136830,1.88852
136840,1.89019
136850,1.8913
136860,1.89402
136870,1.90078
136880,1.89233
136890,1.89494
136900,1.89001
136910,1.90248
136920,1.89278
136930,1.89276
136940,1.88968
136950,1.88308
136960,1.88417
136970,1.88295
136980,1.88803
136990,1.88521
137000,1.88426
137010,1.89928
137020,1.88711
137030,1.87752
137040,1.88054
137050,1.87647
137060,1.88503
137070,1.87758
137080,1.8821
137090,1.88453
137100,1.88674
137110,1.88295
137120,1.89002
137130,1.87751
137140,1.8828
137150,1.87425
137160,1.86826
137170,1.86157
137180,1.85994
137190,1.86654
137200,1.87731
137210,1.87365
137220,1.87143
137230,1.86857
137240,1.87328
137250,1.86092
137260,1.86737
137270,1.86623
137280,1.87009
137290,1.86536
137300,1.8644
137310,1.85655
137320,1.85641
137330,1.85776
137340,1.8521
137350,1.86637
137360,1.86145
137370,1.87144
137380,1.8804
137390,1.86871
137400,1.86986
137410,1.87249
137420,1.87878
137430,1.87351
137440,1.87006
137450,1.86501
137460,1.86741
137470,1.8707
137480,1.86655
137490,1.86137
137500,1.86511
137510,1.86464
137520,1.85663
137530,1.86482
137540,1.86723
137550,1.86918
137560,1.86619
137570,1.86318
137580,1.86906
137590,1.85544
137600,1.86559
137610,1.86388
137620,1.85278
137630,1.86053
137640,1.86194
137650,1.85849
137660,1.86433
137670,1.8694
137680,1.87131
137690,1.86669
137700,1.86429
137710,1.87234
137720,1.85919
137730,1.86168
137740,1.86661
137750,1.86969
137760,1.87015
137770,1.87062
137780,1.87288
137790,1.87164
137800,1.86454
137810,1.87538
137820,1.87636
137830,1.87252
137840,1.881
137850,1.87579
137860,1.873
137870,1.87856
137880,1.8685
137890,1.88219
137900,1.8736
137910,1.87628
137920,1.87605
137930,1.88503
137940,1.88489
137950,1.88229
137960,1.87455
137970,1.87266
137980,1.86866
137990,1.87312
138000,1.86668
138010,1.87315
138020,1.87091
138030,1.86818
138040,1.87359
138050,1.86861
138060,1.86804
138070,1.87627
138080,1.87628
138090,1.87603
138100,1.87041
138110,1.8692
138120,1.87289
138130,1.86847
138140,1.87202
138150,1.87611
138160,1.87193
138170,1.87465
138180,1.87321
138190,1.86373
138200,1.86471
138210,1.86149
138220,1.86833
138230,1.86203
138240,1.86459
138250,1.87009
138260,1.87176
138270,1.86548
138280,1.86521
138290,1.86208
138300,1.86882
138310,1.8642
138320,1.86366
138330,1.86191
138340,1.87284
138350,1.86705
138360,1.87018
138370,1.87189
138380,1.86589
138390,1.86496
138400,1.85853
138410,1.85662
138420,1.85997
138430,1.857
138440,1.86446
138450,1.85683
138460,1.85443
138470,1.85607
138480,1.84931
138490,1.8506
138500,1.85299
138510,1.85366
138520,1.85906
138530,1.85645
138540,1.85126
138550,1.84723
138560,1.8617
138570,1.84652
138580,1.85537
138590,1.85544
138600,1.85423
138610,1.8546
138620,1.8538
138630,1.85124
138640,1.85872
138650,1.86515
138660,1.86324
138670,1.8719
138680,1.85422
138690,1.85868
138700,1.86545
138710,1.86988
138720,1.86752
138730,1.87913
138740,1.87408
138750,1.88036
138760,1.87232
138770,1.87142
138780,1.87322
138790,1.87858
138800,1.89084
138810,1.87996
138820,1.87598
138830,1.87517
138840,1.87293
138850,1.86784
138860,1.8661
138870,1.87498
138880,1.87293
138890,1.87452
138900,1.8674
138910,1.8621
138920,1.87149
138930,1.87316
138940,1.87332
138950,1.86724
138960,1.86528
138970,1.87264
138980,1.8719
138990,1.87226
139000,1.87265
139010,1.87548
139020,1.87265
139030,1.861
139040,1.8638
139050,1.87247
139060,1.87377
139070,1.86773
139080,1.87199
139090,1.87832
139100,1.87336
139110,1.86926
139120,1.86571
139130,1.86882
139140,1.86374
139150,1.87611
139160,1.86208
139170,1.86261
139180,1.86594
139190,1.87355
139200,1.86699
139210,1.87348
139220,1.85816
139230,1.86268
139240,1.87744
139250,1.87347
139260,1.8728
139270,1.87602
139280,1.86159
139290,1.85814
139300,1.85963
139310,1.86934
139320,1.86389
139330,1.86008
139340,1.85922
139350,1.8645
139360,1.86373
139370,1.86035
139380,1.86218
139390,1.86141
139400,1.8696
139410,1.8612
139420,1.86773
139430,1.8674
139440,1.86403
139450,1.87387
139460,1.86504
139470,1.86432
139480,1.87503
139490,1.87194
139500,1.87272
139510,1.87952
139520,1.87651
139530,1.88138
139540,1.87567
139550,1.87425
139560,1.87816
139570,1.87505
139580,1.87568
139590,1.87924
139600,1.87531
139610,1.87622
139620,1.88132
139630,1.87704
139640,1.88177
139650,1.86867
